subj_idx,user_id,epoch,ema_number,control,fmood,mood_num,mood_pre,mood_post,rt,rt_inst,response,feedback,split_by,q_init,trial_in_block,trial
42,3334297641,0,3,2,low,1,-16,-9,1.058,0.841,1,1,1,0.5,10,70
42,3334297641,0,3,2,low,1,-16,-9,1.807,0.724,1,1,1,0.5,11,71
42,3334297641,0,3,2,low,1,-16,-9,1.457,0.675,1,1,1,0.5,12,72
42,3334297641,0,3,2,low,1,-16,-9,0.941,0.624,1,1,1,0.5,13,73
42,3334297641,0,3,2,low,1,-16,-9,1.223,0.542,1,1,1,0.5,14,74
42,3334297641,0,3,2,low,1,-16,-9,1.056,0.923,1,0,1,0.5,15,75
42,3334297641,1,3,2,low,1,-16,-9,0.836,0.692,0,1,0,0.5,16,76
42,3334297641,1,3,2,low,1,-16,-9,1.091,0.826,0,1,0,0.5,17,77
42,3334297641,1,3,2,low,1,-16,-9,1.273,0.824,0,1,0,0.5,18,78
42,3334297641,1,3,2,low,1,-16,-9,1.522,0.908,0,1,0,0.5,19,79
42,3334297641,1,3,2,low,1,-16,-9,1.009,1.757,0,0,0,0.5,20,80
42,3334297641,1,3,2,low,1,-16,-9,1.438,1.142,1,0,1,0.5,21,81
42,3334297641,1,3,2,low,1,-16,-9,1.073,0.791,0,1,0,0.5,22,82
42,3334297641,1,3,2,low,1,-16,-9,1.061,0.692,0,1,0,0.5,23,83
42,3334297641,1,3,2,low,1,-16,-9,1.059,1.356,0,0,0,0.5,24,84
42,3334297641,1,3,2,low,1,-16,-9,0.926,0.824,1,0,1,0.5,25,85
42,3334297641,1,3,2,low,1,-16,-9,0.757,0.854,0,1,0,0.5,26,86
42,3334297641,1,3,2,low,1,-16,-9,0.74,0.526,0,1,0,0.5,27,87
42,3334297641,1,3,2,low,1,-16,-9,0.741,0.559,0,1,0,0.5,28,88
42,3334297641,1,3,2,low,1,-16,-9,1.374,1.423,0,0,0,0.5,29,89
42,3334297641,1,3,2,low,1,-16,-9,1.023,0.893,1,0,1,0.5,30,90
42,3334297641,0,6,2,low,1,-18,-10,1.496,0.789,1,0,1,0.5,1,151
42,3334297641,0,6,2,low,1,-18,-10,1.587,0.689,0,0,0,0.5,2,152
42,3334297641,0,6,2,low,1,-18,-10,1.288,0.807,1,1,1,0.5,3,153
42,3334297641,0,6,2,low,1,-18,-10,0.92,0.716,1,1,1,0.5,4,154
42,3334297641,0,6,2,low,1,-18,-10,1.148,0.609,1,1,1,0.5,5,155
42,3334297641,0,6,2,low,1,-18,-10,0.762,0.48,1,0,1,0.5,6,156
42,3334297641,0,6,2,low,1,-18,-10,1.51,0.663,0,0,0,0.5,7,157
42,3334297641,0,6,2,low,1,-18,-10,1.023,0.528,1,1,1,0.5,8,158
42,3334297641,0,6,2,low,1,-18,-10,2.643,0.537,1,1,1,0.5,9,159
42,3334297641,0,6,2,low,1,-18,-10,0.76,0.488,1,1,1,0.5,10,160
42,3334297641,0,6,2,low,1,-18,-10,0.757,0.441,1,1,1,0.5,11,161
42,3334297641,0,6,2,low,1,-18,-10,0.742,0.427,1,1,1,0.5,12,162
42,3334297641,0,6,2,low,1,-18,-10,0.772,0.491,1,0,1,0.5,13,163
42,3334297641,0,6,2,low,1,-18,-10,0.774,0.525,0,0,0,0.5,14,164
42,3334297641,0,6,2,low,1,-18,-10,0.808,0.443,1,1,1,0.5,15,165
42,3334297641,1,6,2,low,1,-18,-10,1.283,0.475,0,1,0,0.5,16,166
42,3334297641,1,6,2,low,1,-18,-10,0.856,0.507,0,1,0,0.5,17,167
42,3334297641,1,6,2,low,1,-18,-10,0.875,0.558,0,1,0,0.5,18,168
42,3334297641,1,6,2,low,1,-18,-10,0.873,0.622,0,1,0,0.5,19,169
42,3334297641,1,6,2,low,1,-18,-10,0.939,1.341,0,1,0,0.5,20,170
42,3334297641,1,6,2,low,1,-18,-10,0.756,0.557,0,1,0,0.5,21,171
42,3334297641,1,6,2,low,1,-18,-10,1.024,0.574,0,1,0,0.5,22,172
42,3334297641,1,6,2,low,1,-18,-10,0.838,3.841,0,1,0,0.5,23,173
42,3334297641,1,6,2,low,1,-18,-10,1.369,0.575,0,1,0,0.5,24,174
42,3334297641,1,6,2,low,1,-18,-10,1.122,0.424,0,1,0,0.5,25,175
42,3334297641,1,6,2,low,1,-18,-10,0.872,0.56,0,0,0,0.5,26,176
42,3334297641,1,6,2,low,1,-18,-10,1.11,0.571,1,0,1,0.5,27,177
42,3334297641,1,6,2,low,1,-18,-10,0.857,0.507,0,0,0,0.5,28,178
42,3334297641,1,6,2,low,1,-18,-10,0.791,0.507,1,0,1,0.5,29,179
42,3334297641,1,6,2,low,1,-18,-10,0.827,0.475,0,0,0,0.5,30,180
42,3334297641,0,2,3,med,2,20,0,4.422,2.933,1,1,1,0.5,1,31
42,3334297641,0,2,3,med,2,20,0,3.384,2.004,1,1,1,0.5,2,32
42,3334297641,0,2,3,med,2,20,0,2.612,1.838,1,1,1,0.5,3,33
42,3334297641,0,2,3,med,2,20,0,3.261,1.405,1,1,1,0.5,4,34
42,3334297641,0,2,3,med,2,20,0,2.788,1.958,1,1,1,0.5,5,35
42,3334297641,0,2,3,med,2,20,0,1.592,1.487,1,1,1,0.5,6,36
42,3334297641,0,2,3,med,2,20,0,1.521,2.365,1,0,1,0.5,7,37
42,3334297641,0,2,3,med,2,20,0,1.987,2.189,0,0,0,0.5,8,38
42,3334297641,0,2,3,med,2,20,0,1.485,2.707,1,0,1,0.5,9,39
42,3334297641,0,2,3,med,2,20,0,1.17,2.187,0,0,0,0.5,10,40
42,3334297641,0,2,3,med,2,20,0,1.384,1.262,1,1,1,0.5,11,41
42,3334297641,0,2,3,med,2,20,0,1.139,3.171,1,0,1,0.5,12,42
42,3334297641,0,2,3,med,2,20,0,3.324,1.639,0,0,0,0.5,13,43
42,3334297641,0,2,3,med,2,20,0,1.54,0.842,1,1,1,0.5,14,44
42,3334297641,0,2,3,med,2,20,0,1.556,0.923,1,1,1,0.5,15,45
42,3334297641,1,2,3,med,2,20,0,1.119,1.406,1,0,1,0.5,16,46
42,3334297641,1,2,3,med,2,20,0,0.905,1.887,0,1,0,0.5,17,47
42,3334297641,1,2,3,med,2,20,0,2.153,1.556,0,1,0,0.5,18,48
42,3334297641,1,2,3,med,2,20,0,1.187,1.44,0,1,0,0.5,19,49
42,3334297641,1,2,3,med,2,20,0,1.408,0.892,0,0,0,0.5,20,50
42,3334297641,1,2,3,med,2,20,0,0.925,1.791,1,0,1,0.5,21,51
42,3334297641,1,2,3,med,2,20,0,1.486,1.009,0,1,0,0.5,22,52
42,3334297641,1,2,3,med,2,20,0,1.106,0.893,0,1,0,0.5,23,53
42,3334297641,1,2,3,med,2,20,0,0.841,0.826,0,1,0,0.5,24,54
42,3334297641,1,2,3,med,2,20,0,1.241,1.476,0,0,0,0.5,25,55
42,3334297641,1,2,3,med,2,20,0,1.669,1.14,1,0,1,0.5,26,56
42,3334297641,1,2,3,med,2,20,0,1.794,0.925,0,1,0,0.5,27,57
42,3334297641,1,2,3,med,2,20,0,1.089,1.825,0,0,0,0.5,28,58
42,3334297641,1,2,3,med,2,20,0,1.255,1.394,1,0,1,0.5,29,59
42,3334297641,1,2,3,med,2,20,0,1.409,0.992,0,1,0,0.5,30,60
42,3334297641,0,4,3,med,2,14,0,1.371,0.994,1,1,1,0.5,1,91
42,3334297641,0,4,3,med,2,14,0,1.215,0.824,1,1,1,0.5,2,92
42,3334297641,0,4,3,med,2,14,0,1.527,1.758,1,0,1,0.5,3,93
42,3334297641,0,4,3,med,2,14,0,1.124,0.846,0,0,0,0.5,4,94
42,3334297641,0,4,3,med,2,14,0,1.513,0.445,1,1,1,0.5,5,95
42,3334297641,0,4,3,med,2,14,0,0.93,0.446,1,1,1,0.5,6,96
42,3334297641,0,4,3,med,2,14,0,0.879,0.611,1,0,1,0.5,7,97
42,3334297641,0,4,3,med,2,14,0,0.831,0.546,0,1,0,0.5,8,98
42,3334297641,0,4,3,med,2,14,0,0.845,0.462,1,1,1,0.5,9,99
42,3334297641,0,4,3,med,2,14,0,0.948,0.815,1,1,1,0.5,10,100
42,3334297641,0,4,3,med,2,14,0,0.829,0.524,1,1,1,0.5,11,101
42,3334297641,0,4,3,med,2,14,0,1.295,0.596,1,1,1,0.5,12,102
42,3334297641,0,4,3,med,2,14,0,0.929,0.546,1,1,1,0.5,13,103
42,3334297641,0,4,3,med,2,14,0,0.797,0.762,1,1,1,0.5,14,104
42,3334297641,0,4,3,med,2,14,0,0.78,0.609,1,1,1,0.5,15,105
42,3334297641,1,4,3,med,2,14,0,0.977,0.56,1,0,1,0.5,16,106
42,3334297641,1,4,3,med,2,14,0,0.93,0.962,0,0,0,0.5,17,107
42,3334297641,1,4,3,med,2,14,0,0.746,0.477,1,0,1,0.5,18,108
42,3334297641,1,4,3,med,2,14,0,0.679,0.496,0,1,0,0.5,19,109
42,3334297641,1,4,3,med,2,14,0,0.81,0.744,1,0,1,0.5,20,110
42,3334297641,1,4,3,med,2,14,0,0.813,0.526,0,1,0,0.5,21,111
42,3334297641,1,4,3,med,2,14,0,1.197,0.58,0,1,0,0.5,22,112
42,3334297641,1,4,3,med,2,14,0,0.763,0.526,0,1,0,0.5,23,113
42,3334297641,1,4,3,med,2,14,0,0.799,0.579,0,1,0,0.5,24,114
42,3334297641,1,4,3,med,2,14,0,0.881,0.526,0,1,0,0.5,25,115
42,3334297641,1,4,3,med,2,14,0,0.861,0.697,0,1,0,0.5,26,116
42,3334297641,1,4,3,med,2,14,0,1.111,0.48,0,1,0,0.5,27,117
42,3334297641,1,4,3,med,2,14,0,0.73,0.612,0,0,0,0.5,28,118
42,3334297641,1,4,3,med,2,14,0,0.846,0.623,1,0,1,0.5,29,119
42,3334297641,1,4,3,med,2,14,0,0.913,1.112,0,0,0,0.5,30,120
42,3334297641,0,5,2,med,2,15,0,2.658,1.022,1,0,1,0.5,1,121
42,3334297641,0,5,2,med,2,15,0,1.104,2.105,0,1,0,0.5,2,122
42,3334297641,0,5,2,med,2,15,0,0.868,0.757,0,0,0,0.5,3,123
42,3334297641,0,5,2,med,2,15,0,0.875,0.575,1,1,1,0.5,4,124
42,3334297641,0,5,2,med,2,15,0,1.179,0.525,1,1,1,0.5,5,125
42,3334297641,0,5,2,med,2,15,0,0.859,0.491,1,1,1,0.5,6,126
42,3334297641,0,5,2,med,2,15,0,0.895,0.573,1,1,1,0.5,7,127
42,3334297641,0,5,2,med,2,15,0,0.673,0.496,1,1,1,0.5,8,128
42,3334297641,0,5,2,med,2,15,0,0.952,0.41,1,1,1,0.5,9,129
42,3334297641,0,5,2,med,2,15,0,0.706,0.592,1,1,1,0.5,10,130
42,3334297641,0,5,2,med,2,15,0,0.742,0.558,1,1,1,0.5,11,131
42,3334297641,0,5,2,med,2,15,0,0.675,0.474,1,1,1,0.5,12,132
42,3334297641,0,5,2,med,2,15,0,0.84,0.457,1,0,1,0.5,13,133
42,3334297641,0,5,2,med,2,15,0,0.674,0.488,0,0,0,0.5,14,134
42,3334297641,0,5,2,med,2,15,0,0.86,0.658,1,1,1,0.5,15,135
42,3334297641,1,5,2,med,2,15,0,0.685,0.607,1,0,1,0.5,16,136
42,3334297641,1,5,2,med,2,15,0,0.677,0.559,0,1,0,0.5,17,137
42,3334297641,1,5,2,med,2,15,0,0.759,0.476,0,0,0,0.5,18,138
42,3334297641,1,5,2,med,2,15,0,0.708,0.477,1,0,1,0.5,19,139
42,3334297641,1,5,2,med,2,15,0,0.694,0.473,0,1,0,0.5,20,140
42,3334297641,1,5,2,med,2,15,0,1.163,0.495,0,1,0,0.5,21,141
42,3334297641,1,5,2,med,2,15,0,0.989,0.459,0,0,0,0.5,22,142
42,3334297641,1,5,2,med,2,15,0,0.627,0.509,1,1,1,0.5,23,143
42,3334297641,1,5,2,med,2,15,0,0.794,0.574,1,0,1,0.5,24,144
42,3334297641,1,5,2,med,2,15,0,1.059,0.525,0,1,0,0.5,25,145
42,3334297641,1,5,2,med,2,15,0,1.094,0.488,0,1,0,0.5,26,146
42,3334297641,1,5,2,med,2,15,0,0.708,0.677,0,1,0,0.5,27,147
42,3334297641,1,5,2,med,2,15,0,1.393,0.658,0,1,0,0.5,28,148
42,3334297641,1,5,2,med,2,15,0,0.789,0.542,0,1,0,0.5,29,149
42,3334297641,1,5,2,med,2,15,0,0.727,0.557,0,1,0,0.5,30,150
42,3334297641,0,7,3,med,2,26,0,2.243,1.094,1,0,1,0.5,1,181
42,3334297641,0,7,3,med,2,26,0,0.689,0.659,0,0,0,0.5,2,182
42,3334297641,0,7,3,med,2,26,0,1.213,0.564,1,1,1,0.5,3,183
42,3334297641,0,7,3,med,2,26,0,1.045,0.644,1,1,1,0.5,4,184
42,3334297641,0,7,3,med,2,26,0,0.862,0.678,1,1,1,0.5,5,185
42,3334297641,0,7,3,med,2,26,0,1.079,0.545,1,1,1,0.5,6,186
42,3334297641,0,7,3,med,2,26,0,0.693,0.527,1,1,1,0.5,7,187
42,3334297641,0,7,3,med,2,26,0,1.062,1.447,1,1,1,0.5,8,188
42,3334297641,0,7,3,med,2,26,0,0.844,0.574,1,1,1,0.5,9,189
42,3334297641,0,7,3,med,2,26,0,0.88,0.612,1,0,1,0.5,10,190
42,3334297641,0,7,3,med,2,26,0,1.212,1.764,0,1,0,0.5,11,191
42,3334297641,0,7,3,med,2,26,0,1.443,0.76,0,0,0,0.5,12,192
42,3334297641,0,7,3,med,2,26,0,0.727,0.51,1,1,1,0.5,13,193
42,3334297641,0,7,3,med,2,26,0,0.795,1.08,1,1,1,0.5,14,194
42,3334297641,0,7,3,med,2,26,0,0.726,0.429,1,1,1,0.5,15,195
42,3334297641,1,7,3,med,2,26,0,0.824,0.531,1,0,1,0.5,16,196
42,3334297641,1,7,3,med,2,26,0,1.259,1.278,0,1,0,0.5,17,197
42,3334297641,1,7,3,med,2,26,0,0.86,0.496,0,1,0,0.5,18,198
42,3334297641,1,7,3,med,2,26,0,0.909,0.533,0,1,0,0.5,19,199
42,3334297641,1,7,3,med,2,26,0,0.88,0.445,0,1,0,0.5,20,200
42,3334297641,1,7,3,med,2,26,0,0.779,0.561,0,0,0,0.5,21,201
42,3334297641,1,7,3,med,2,26,0,1.23,0.558,1,0,1,0.5,22,202
42,3334297641,1,7,3,med,2,26,0,1.411,0.645,0,0,0,0.5,23,203
42,3334297641,1,7,3,med,2,26,0,0.928,0.664,1,0,1,0.5,24,204
42,3334297641,1,7,3,med,2,26,0,1.479,0.481,0,0,0,0.5,25,205
42,3334297641,1,7,3,med,2,26,0,0.86,0.676,1,0,1,0.5,26,206
42,3334297641,1,7,3,med,2,26,0,0.876,0.528,0,1,0,0.5,27,207
42,3334297641,1,7,3,med,2,26,0,1.092,0.615,0,1,0,0.5,28,208
42,3334297641,1,7,3,med,2,26,0,1.344,0.596,0,1,0,0.5,29,209
42,3334297641,1,7,3,med,2,26,0,0.979,0.547,0,1,0,0.5,30,210
42,3334297641,0,1,2,high,3,-25,7,3.617,1.001,0,0,0,0.5,1,1
42,3334297641,0,1,2,high,3,-25,7,4.134,4.696,0,0,0,0.5,2,2
42,3334297641,0,1,2,high,3,-25,7,2.01,2.744,1,1,1,0.5,3,3
42,3334297641,0,1,2,high,3,-25,7,2.492,1.746,1,1,1,0.5,4,4
42,3334297641,0,1,2,high,3,-25,7,3.113,3.146,1,1,1,0.5,5,5
42,3334297641,0,1,2,high,3,-25,7,1.792,1.78,1,1,1,0.5,6,6
42,3334297641,0,1,2,high,3,-25,7,1.944,1.046,1,1,1,0.5,7,7
42,3334297641,0,1,2,high,3,-25,7,2.282,4.065,1,0,1,0.5,8,8
42,3334297641,0,1,2,high,3,-25,7,1.124,0.831,0,1,0,0.5,9,9
42,3334297641,0,1,2,high,3,-25,7,1.097,0.996,0,0,0,0.5,10,10
42,3334297641,0,1,2,high,3,-25,7,1.441,1.353,1,1,1,0.5,11,11
42,3334297641,0,1,2,high,3,-25,7,1.392,1.031,1,1,1,0.5,12,12
42,3334297641,0,1,2,high,3,-25,7,1.679,0.861,1,0,1,0.5,13,13
42,3334297641,0,1,2,high,3,-25,7,4.166,0.881,0,0,0,0.5,14,14
42,3334297641,0,1,2,high,3,-25,7,0.894,0.547,1,1,1,0.5,15,15
42,3334297641,1,1,2,high,3,-25,7,1.758,0.779,1,0,1,0.5,16,16
42,3334297641,1,1,2,high,3,-25,7,0.729,0.644,0,1,0,0.5,17,17
42,3334297641,1,1,2,high,3,-25,7,1.48,0.645,0,1,0,0.5,18,18
42,3334297641,1,1,2,high,3,-25,7,5.133,0.781,1,0,1,0.5,19,19
42,3334297641,1,1,2,high,3,-25,7,1.889,2.28,0,1,0,0.5,20,20
42,3334297641,1,1,2,high,3,-25,7,2.089,0.747,1,1,1,0.5,21,21
42,3334297641,1,1,2,high,3,-25,7,1.512,4.731,1,0,1,0.5,22,22
42,3334297641,1,1,2,high,3,-25,7,1.26,1.732,1,0,1,0.5,23,23
42,3334297641,1,1,2,high,3,-25,7,1.727,0.611,0,1,0,0.5,24,24
42,3334297641,1,1,2,high,3,-25,7,1.099,0.695,1,0,1,0.5,25,25
42,3334297641,1,1,2,high,3,-25,7,0.828,0.88,0,0,0,0.5,26,26
42,3334297641,1,1,2,high,3,-25,7,0.995,0.777,1,0,1,0.5,27,27
42,3334297641,1,1,2,high,3,-25,7,0.713,0.681,0,1,0,0.5,28,28
42,3334297641,1,1,2,high,3,-25,7,0.695,0.579,0,1,0,0.5,29,29
42,3334297641,1,1,2,high,3,-25,7,0.961,0.512,0,0,0,0.5,30,30
43,3334364444,0,4,2,low,1,-45,-5,5.296,2.363,1,1,1,0.5,1,91
43,3334364444,0,4,2,low,1,-45,-5,4.091,2.662,1,1,1,0.5,2,92
43,3334364444,0,4,2,low,1,-45,-5,2.059,1.041,0,0,0,0.5,3,93
43,3334364444,0,4,2,low,1,-45,-5,3.589,2.075,1,1,1,0.5,4,94
43,3334364444,0,4,2,low,1,-45,-5,1.907,2.952,1,1,1,0.5,5,95
43,3334364444,0,4,2,low,1,-45,-5,1.656,1.778,0,0,0,0.5,6,96
43,3334364444,0,4,2,low,1,-45,-5,2.124,2.168,1,0,1,0.5,7,97
43,3334364444,0,4,2,low,1,-45,-5,2.594,1.817,0,0,0,0.5,8,98
43,3334364444,0,4,2,low,1,-45,-5,1.075,2.993,0,0,0,0.5,9,99
43,3334364444,0,4,2,low,1,-45,-5,2.296,1.544,1,1,1,0.5,10,100
43,3334364444,0,4,2,low,1,-45,-5,1.832,3.852,1,0,1,0.5,11,101
43,3334364444,0,4,2,low,1,-45,-5,4.237,0.869,0,1,0,0.5,12,102
43,3334364444,0,4,2,low,1,-45,-5,3.057,1.759,0,0,0,0.5,13,103
43,3334364444,0,4,2,low,1,-45,-5,2.184,2.526,1,1,1,0.5,14,104
43,3334364444,0,4,2,low,1,-45,-5,3.115,1.027,0,0,0,0.5,15,105
43,3334364444,1,4,2,low,1,-45,-5,3.824,3.008,1,0,1,0.5,16,106
43,3334364444,1,4,2,low,1,-45,-5,1.341,0.832,1,0,1,0.5,17,107
43,3334364444,1,4,2,low,1,-45,-5,5.692,1.841,0,0,0,0.5,18,108
43,3334364444,1,4,2,low,1,-45,-5,2.225,1.523,1,0,1,0.5,19,109
43,3334364444,1,4,2,low,1,-45,-5,3.293,0.809,1,0,1,0.5,20,110
43,3334364444,1,4,2,low,1,-45,-5,1.6,0.697,0,1,0,0.5,21,111
43,3334364444,1,4,2,low,1,-45,-5,3.226,0.71,1,0,1,0.5,22,112
43,3334364444,1,4,2,low,1,-45,-5,1.007,0.785,1,0,1,0.5,23,113
43,3334364444,1,4,2,low,1,-45,-5,1.871,1.181,1,0,1,0.5,24,114
43,3334364444,1,4,2,low,1,-45,-5,2.486,1.62,1,0,1,0.5,25,115
43,3334364444,1,4,2,low,1,-45,-5,2.106,1.126,1,0,1,0.5,26,116
43,3334364444,1,4,2,low,1,-45,-5,1.857,1.075,1,1,1,0.5,27,117
43,3334364444,1,4,2,low,1,-45,-5,1.283,0.659,0,1,0,0.5,28,118
43,3334364444,1,4,2,low,1,-45,-5,0.822,0.817,1,1,1,0.5,29,119
43,3334364444,1,4,2,low,1,-45,-5,1.94,0.693,1,0,1,0.5,30,120
43,3334364444,0,2,3,med,2,15,0,2.15,1.467,1,1,1,0.5,1,31
43,3334364444,0,2,3,med,2,15,0,0.749,1.201,0,1,0,0.5,2,32
43,3334364444,0,2,3,med,2,15,0,2.402,1.792,1,1,1,0.5,3,33
43,3334364444,0,2,3,med,2,15,0,1.027,2.347,0,0,0,0.5,4,34
43,3334364444,0,2,3,med,2,15,0,1.518,1.409,1,1,1,0.5,5,35
43,3334364444,0,2,3,med,2,15,0,0.875,2.73,1,0,1,0.5,6,36
43,3334364444,0,2,3,med,2,15,0,0.862,1.154,0,0,0,0.5,7,37
43,3334364444,0,2,3,med,2,15,0,2.475,1.196,0,1,0,0.5,8,38
43,3334364444,0,2,3,med,2,15,0,1.543,0.984,0,0,0,0.5,9,39
43,3334364444,0,2,3,med,2,15,0,2.455,1.115,0,0,0,0.5,10,40
43,3334364444,0,2,3,med,2,15,0,2.548,1.639,1,1,1,0.5,11,41
43,3334364444,0,2,3,med,2,15,0,1.82,0.97,1,1,1,0.5,12,42
43,3334364444,0,2,3,med,2,15,0,1.646,1.257,1,1,1,0.5,13,43
43,3334364444,0,2,3,med,2,15,0,2.282,1.251,0,0,0,0.5,14,44
43,3334364444,0,2,3,med,2,15,0,1.346,0.782,1,1,1,0.5,15,45
43,3334364444,1,2,3,med,2,15,0,1.643,0.786,1,1,1,0.5,16,46
43,3334364444,1,2,3,med,2,15,0,1.469,1.485,0,1,0,0.5,17,47
43,3334364444,1,2,3,med,2,15,0,3.389,0.817,0,1,0,0.5,18,48
43,3334364444,1,2,3,med,2,15,0,2.083,1.113,1,1,1,0.5,19,49
43,3334364444,1,2,3,med,2,15,0,1.872,1.049,0,1,0,0.5,20,50
43,3334364444,1,2,3,med,2,15,0,1.438,1.993,0,1,0,0.5,21,51
43,3334364444,1,2,3,med,2,15,0,2.115,1.026,1,0,1,0.5,22,52
43,3334364444,1,2,3,med,2,15,0,0.962,0.819,1,0,1,0.5,23,53
43,3334364444,1,2,3,med,2,15,0,1.756,1.11,0,1,0,0.5,24,54
43,3334364444,1,2,3,med,2,15,0,1.396,0.726,0,1,0,0.5,25,55
43,3334364444,1,2,3,med,2,15,0,0.905,0.69,0,1,0,0.5,26,56
43,3334364444,1,2,3,med,2,15,0,1.423,1.445,1,0,1,0.5,27,57
43,3334364444,1,2,3,med,2,15,0,1.74,1.057,1,0,1,0.5,28,58
43,3334364444,1,2,3,med,2,15,0,2.075,1.226,1,1,1,0.5,29,59
43,3334364444,1,2,3,med,2,15,0,2.95,1.184,0,1,0,0.5,30,60
43,3334364444,0,3,2,med,2,-7,0,2.696,3.649,1,0,1,0.5,1,61
43,3334364444,0,3,2,med,2,-7,0,1.369,2.257,1,1,1,0.5,2,62
43,3334364444,0,3,2,med,2,-7,0,2.545,1.348,0,0,0,0.5,3,63
43,3334364444,0,3,2,med,2,-7,0,0.611,1.316,1,0,1,0.5,4,64
43,3334364444,0,3,2,med,2,-7,0,1.722,1.189,0,0,0,0.5,5,65
43,3334364444,0,3,2,med,2,-7,0,5.429,1.512,0,0,0,0.5,6,66
43,3334364444,0,3,2,med,2,-7,0,1.551,2.417,1,1,1,0.5,7,67
43,3334364444,0,3,2,med,2,-7,0,1.461,0.891,1,1,1,0.5,8,68
43,3334364444,0,3,2,med,2,-7,0,2.332,1.241,1,0,1,0.5,9,69
43,3334364444,0,3,2,med,2,-7,0,2.287,1.743,0,0,0,0.5,10,70
43,3334364444,0,3,2,med,2,-7,0,3.29,1.508,1,1,1,0.5,11,71
43,3334364444,0,3,2,med,2,-7,0,2.472,0.937,0,0,0,0.5,12,72
43,3334364444,0,3,2,med,2,-7,0,2.114,0.766,1,1,1,0.5,13,73
43,3334364444,0,3,2,med,2,-7,0,3.383,0.666,1,1,1,0.5,14,74
43,3334364444,0,3,2,med,2,-7,0,2.114,0.982,0,0,0,0.5,15,75
43,3334364444,1,3,2,med,2,-7,0,2.186,2.619,0,1,0,0.5,16,76
43,3334364444,1,3,2,med,2,-7,0,1.577,1.966,0,1,0,0.5,17,77
43,3334364444,1,3,2,med,2,-7,0,2.032,0.691,1,0,1,0.5,18,78
43,3334364444,1,3,2,med,2,-7,0,1.11,2.469,0,1,0,0.5,19,79
43,3334364444,1,3,2,med,2,-7,0,3.897,1.442,1,0,1,0.5,20,80
43,3334364444,1,3,2,med,2,-7,0,1.148,1.741,0,1,0,0.5,21,81
43,3334364444,1,3,2,med,2,-7,0,3.006,0.827,0,1,0,0.5,22,82
43,3334364444,1,3,2,med,2,-7,0,1.493,0.691,1,0,1,0.5,23,83
43,3334364444,1,3,2,med,2,-7,0,1.271,2.192,0,1,0,0.5,24,84
43,3334364444,1,3,2,med,2,-7,0,3.167,3.01,1,1,1,0.5,25,85
43,3334364444,1,3,2,med,2,-7,0,1.871,1.027,1,0,1,0.5,26,86
43,3334364444,1,3,2,med,2,-7,0,1.287,0.933,1,1,1,0.5,27,87
43,3334364444,1,3,2,med,2,-7,0,1.321,2.018,0,1,0,0.5,28,88
43,3334364444,1,3,2,med,2,-7,0,2.789,0.927,1,1,1,0.5,29,89
43,3334364444,1,3,2,med,2,-7,0,1.459,0.691,1,0,1,0.5,30,90
43,3334364444,0,1,4,high,3,-7,10,1.725,2.842,0,1,0,0.5,1,1
43,3334364444,0,1,4,high,3,-7,10,0.672,1.057,1,1,1,0.5,2,2
43,3334364444,0,1,4,high,3,-7,10,2.057,1.139,0,1,0,0.5,3,3
43,3334364444,0,1,4,high,3,-7,10,1.574,0.876,0,0,0,0.5,4,4
43,3334364444,0,1,4,high,3,-7,10,4.91,1.958,1,1,1,0.5,5,5
43,3334364444,0,1,4,high,3,-7,10,1.974,1.311,0,0,0,0.5,6,6
43,3334364444,0,1,4,high,3,-7,10,0.681,1.742,0,0,0,0.5,7,7
43,3334364444,0,1,4,high,3,-7,10,1.388,1.574,0,0,0,0.5,8,8
43,3334364444,0,1,4,high,3,-7,10,5.751,2.976,1,1,1,0.5,9,9
43,3334364444,0,1,4,high,3,-7,10,2.273,4.806,1,1,1,0.5,10,10
43,3334364444,0,1,4,high,3,-7,10,2.19,1.259,0,0,0,0.5,11,11
43,3334364444,0,1,4,high,3,-7,10,1.581,1.337,0,0,0,0.5,12,12
43,3334364444,0,1,4,high,3,-7,10,1.472,1.678,1,0,1,0.5,13,13
43,3334364444,0,1,4,high,3,-7,10,1.388,2.133,1,1,1,0.5,14,14
43,3334364444,0,1,4,high,3,-7,10,1.787,0.928,0,0,0,0.5,15,15
43,3334364444,1,1,4,high,3,-7,10,1.002,1.834,0,0,0,0.5,16,16
43,3334364444,1,1,4,high,3,-7,10,2.545,1.802,0,0,0,0.5,17,17
43,3334364444,1,1,4,high,3,-7,10,2.079,1.643,1,0,1,0.5,18,18
43,3334364444,1,1,4,high,3,-7,10,1.132,0.918,0,1,0,0.5,19,19
43,3334364444,1,1,4,high,3,-7,10,0.405,0.859,1,0,1,0.5,20,20
43,3334364444,1,1,4,high,3,-7,10,3.231,1.261,0,1,0,0.5,21,21
43,3334364444,1,1,4,high,3,-7,10,5.868,2.019,0,0,0,0.5,22,22
43,3334364444,1,1,4,high,3,-7,10,0.532,1.67,0,0,0,0.5,23,23
43,3334364444,1,1,4,high,3,-7,10,3.067,0.525,0,0,0,0.5,24,24
43,3334364444,1,1,4,high,3,-7,10,0.971,0.828,1,1,1,0.5,25,25
43,3334364444,1,1,4,high,3,-7,10,2.65,5.849,0,1,0,0.5,26,26
43,3334364444,1,1,4,high,3,-7,10,2.222,1.846,0,0,0,0.5,27,27
